Consistent with it, site - specific loading of Mcm in the DNA replication initiation zone of the c - myc was recently reported ( 33).	"Mcm	47	50	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 47, ""end_span"": 50, ""type"": ""GO_ontology""}]"
We have examined in detail the effect of sequence context of the single - stranded DNA on the helicase activity of Mcm.	"Mcm	115	118	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 115, ""end_span"": 118, ""type"": ""GO_ontology""}]"
Thus, we have concluded that Mcm4 / 6 / 7 helicase is most efficiently activated by non - structured single - stranded DNA with thymine content of 50% or more, although significant stimulation is observed also by DNA with less thymine content ( Figure 7), suggesting that the sequence specificity for Mcm helicase activation is rather relaxed and that the extent of the activation may depend on the sequence context.	"Mcm helicase	301	313	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 301, ""end_span"": 313, ""type"": ""GO_ontology""}]"
Mcm4 / 6 / 7 helicase during processive unwinding at the fork	"fork	57	61	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 57, ""end_span"": 61, ""type"": ""GO_ontology""}]"
The specific requirement of single - stranded thymine residues for activation of Mcm helicase prompted us to examine whether they are required also for processive unwinding of duplex DNA.	"Mcm helicase	81	93	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 81, ""end_span"": 93, ""type"": ""GO_ontology""}]"
Our results indicated that increase of GC pair in the duplex segment significantly inhibited the Mcm helicase activity.	"Mcm helicase	97	109	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 97, ""end_span"": 109, ""type"": ""GO_ontology""}]"
Duplex DNA composed only of GC pairs ( 10 repeats of CGG) on a Y - fork was not displaced at all, while the same template was readily displaced by SV40 T - antigen ( Figure 8B).	"fork	67	71	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 67, ""end_span"": 71, ""type"": ""GO_ontology""}]"
Mcm helicase was inhibited by the presence of GC - rich duplex segment also on a circular single - stranded partial heteroduplex substrate.	"Mcm helicase	0	12	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 0, ""end_span"": 12, ""type"": ""GO_ontology""}]"
Thus, the difference of helicase actions may reflect the efficiency of Mcm loading.	"Mcm	71	74	GO_ontology"	"[{""token"": ""Mcm"", ""start_span"": 71, ""end_span"": 74, ""type"": ""GO_ontology""}]"
Alternatively, the presence of ' random ' sequence at the initially unwound duplex segment in the former template may engage the Mcm helicase in a more active conformation which can displace the GC - rich duplex segment.	"Mcm helicase	129	141	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 129, ""end_span"": 141, ""type"": ""GO_ontology""}]"
On Y - fork substrates, increase of AT base pairs in the duplex ( 10 repeats of CTT) restored the unwinding.	"fork	7	11	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 7, ""end_span"": 11, ""type"": ""GO_ontology""}]"
Replacement of the central guanosine with inosine in the CGG repeat duplex DNA resulted in displacement ( Figure 8E) ( 31), suggesting that the continuous presence of AT base pair may not be essential for the Mcm helicase function and that the thermostability of GC base pairs is inhibitory for helicase action of Mcm4 / 6 / 7.	"Mcm helicase	209	221	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 209, ""end_span"": 221, ""type"": ""GO_ontology""}]"
We propose that, only when both hexamers are activated by the interacting thymine - rich sequences present within the melted region, the Mcm helicase is mobilized and initiation takes place.	"Mcm helicase	137	149	GO_ontology"	"[{""token"": ""Mcm helicase"", ""start_span"": 137, ""end_span"": 149, ""type"": ""GO_ontology""}]"
A crucial question is how these double hexameric helicase complexes are generated and turn into active helicases at the origins.	"helicase complexes	49	67	GO_ontology"	"[{""token"": ""helicase complexes"", ""start_span"": 49, ""end_span"": 67, ""type"": ""GO_ontology""}]"
It may also require association of fork - assisting proteins such as Cdc45 ( 37, 38) as well as phosphorylation events by Cdk and Cdc7 kinases ( 39, 40).	"fork	35	39	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 35, ""end_span"": 39, ""type"": ""GO_ontology""}]"
Nuclease protection analyses of binding of Mcm4 / 6 / 7 protein to synthetic bubble and fork substrates.	"fork	88	92	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 88, ""end_span"": 92, ""type"": ""GO_ontology""}]"
( B) The T - tailed Y - fork / random substrate ( 4 fmol) was incubated with 0 ( lane 1), 15 ng ( lane 2), 30 ng ( lane 3), 60 ng ( lane 4) or 120 ng ( lane 5) of Mcm4 / 6 / 7 protein, and then treated with 0. 037 U of DNase I or 0. 3 U of nuclease P1.	"fork	24	28	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 24, ""end_span"": 28, ""type"": ""GO_ontology""}]"
B, boiled substrate; lane 1, no protein; lanes 2 - 4 contain 25, 50 and 100 ng of the Mcm4 / 6 / 7 complex, respectively.	"complex	99	106	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 99, ""end_span"": 106, ""type"": ""GO_ontology""}]"
DNA binding and helicase actions of Mcm4 / 6 / 7 on various fork substrates.	"fork	60	64	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 60, ""end_span"": 64, ""type"": ""GO_ontology""}]"
( A) Gel - shift assays were conducted with Mcm4 / 6 / 7 on specific fork and extension substrates ( 3 fmol) as indicated.	"fork	69	73	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 69, ""end_span"": 73, ""type"": ""GO_ontology""}]"
The positions of the complexes containing a single hexamer or double hexamer are indicated.	"complexes	21	30	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 21, ""end_span"": 30, ""type"": ""GO_ontology""}]"
( D) DNA helicase assays on 5 ' - extension, 3 ' - extension and Y - forked substrates.	"forked	69	75	GO_ontology"	"[{""token"": ""forked"", ""start_span"": 69, ""end_span"": 75, ""type"": ""GO_ontology""}]"
Lanes 1 - 4 are reactions with 0, 25, 50 and 100 ng of the Mcm4 / 6 / 7 complex, respectively.	"complex	72	79	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 72, ""end_span"": 79, ""type"": ""GO_ontology""}]"
Lanes 1 - 4 contain 0, 25, 50 and 100 ng of the Mcm4 / 6 / 7 complex, respectively.	"complex	61	68	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 61, ""end_span"": 68, ""type"": ""GO_ontology""}]"
Lanes 1 - 4 are reactions with 0, 25, 50 and 100 ng of the Mcm4 / 6 / 7 complex, respectively.	"complex	72	79	GO_ontology"	"[{""token"": ""complex"", ""start_span"": 72, ""end_span"": 79, ""type"": ""GO_ontology""}]"
DNA binding ( A) and helicase ( B, D and E) activities of the Mcm4 / 6 / 7 helicase were examined on various Y - fork DNAs ( 3 fmol) carrying different nucleotides in the duplex region as shown ( A, B and E) or on single - stranded circular partial heteroduplex DNA substrates ( 5 fmol) ( D).	"fork	113	117	GO_ontology"	"[{""token"": ""fork"", ""start_span"": 113, ""end_span"": 117, ""type"": ""GO_ontology""}]"
Huntingtin is postulated to function as a flexible ~ 350 kDa HEAT domain scaffold that may facilitate the assembly and possibly the subcellular location of large protein complexes [ 3 - 7].	"protein complexes	162	179	GO_ontology"	"[{""token"": ""protein complexes"", ""start_span"": 162, ""end_span"": 179, ""type"": ""GO_ontology""}]"
Interestingly, Eed protein is also required for proper trophoblast development and normal maintenance of imprinted X - inactivation and genomic imprinting [ 47 - 49], suggesting that these activities warrant investigation in huntingtin deficient embryos.	"X	115	116	GO_ontology"	"[{""token"": ""X"", ""start_span"": 115, ""end_span"": 116, ""type"": ""GO_ontology""}]"
Niehrs for the generous gifts of clones and antibody reagents and Dr. E.	"antibody	44	52	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 44, ""end_span"": 52, ""type"": ""GO_ontology""}]"
Additionally, using a renal cell line we show that the mutated protein, AQP2 - F204V, is retained in the endoplasmic reticulum and that this abnormal localization can be rescued by wild - type protein.	"endoplasmic reticulum	105	126	GO_ontology"	"[{""token"": ""endoplasmic reticulum"", ""start_span"": 105, ""end_span"": 126, ""type"": ""GO_ontology""}]"
The signaling molecule secreted by the hypothalamus is arginine vasopressin ( AVP), which binds to a specific protein on the surface of kidney cells, AVP receptor ( AVPR2).	"surface of kidney cells	125	148	GO_ontology"	"[{""token"": ""surface of kidney cells"", ""start_span"": 125, ""end_span"": 148, ""type"": ""GO_ontology""}]"
AVP binding to its receptor on kidney cells begins a series of biochemical events that ultimately results in the insertion of a protein, aquaporin 2 ( AQP2), into the outer surface of the kidney cell.	"surface of the kidney cell	173	199	GO_ontology"	"[{""token"": ""surface of the kidney cell"", ""start_span"": 173, ""end_span"": 199, ""type"": ""GO_ontology""}]"
As its name suggests, AQP2 facilitates the reuptake of water from the urinary space into the cell, thus concentrating the urine and conserving water.	"space	78	83	GO_ontology"	"[{""token"": ""space"", ""start_span"": 78, ""end_span"": 83, ""type"": ""GO_ontology""}]"
It has been established that aquaporins, although functional as a monomer, tetramerize before their insertion into the plasma membrane [ 4, 6].	"plasma membrane	119	134	GO_ontology"	"[{""token"": ""plasma membrane"", ""start_span"": 119, ""end_span"": 134, ""type"": ""GO_ontology""}]"
Unlike all other family members, AQP2 is not constitutively inserted into the plasma membrane.	"plasma membrane	78	93	GO_ontology"	"[{""token"": ""plasma membrane"", ""start_span"": 78, ""end_span"": 93, ""type"": ""GO_ontology""}]"
Furthermore, dominant mutations have been described and found to misroute both the mutant and the wild - type protein to the basolateral membrane [ 6, 12].	"basolateral membrane	125	145	GO_ontology"	"[{""token"": ""basolateral membrane"", ""start_span"": 125, ""end_span"": 145, ""type"": ""GO_ontology""}]"
In vitro studies using the Madin - Darby canine kidney ( MDCK) cell line demonstrated an endoplasmic reticulum pattern for the mutant protein, and apparent resistance to translocation.	"endoplasmic reticulum	89	110	GO_ontology"	"[{""token"": ""endoplasmic reticulum"", ""start_span"": 89, ""end_span"": 110, ""type"": ""GO_ontology""}]"
These data conclusively prove that autosomal recessive NDI is a consequence of improper AQP2 routing in the intact mammal.	"autosomal	35	44	GO_ontology"	"[{""token"": ""autosomal"", ""start_span"": 35, ""end_span"": 44, ""type"": ""GO_ontology""}]"
The disorder in these mice segregated in a monogenic, autosomal recessive manner, making Aqp2 a candidate gene.	"autosomal	54	63	GO_ontology"	"[{""token"": ""autosomal"", ""start_span"": 54, ""end_span"": 63, ""type"": ""GO_ontology""}]"
This and the other membrane - spanning domains are conserved among vertebrate species.	"membrane	19	27	GO_ontology"	"[{""token"": ""membrane"", ""start_span"": 19, ""end_span"": 27, ""type"": ""GO_ontology""}]"
In general, such recessive alleles, when visualized immunocytochemically, fail to localize to AVP - responsive vesicles.	"vesicles	111	119	GO_ontology"	"[{""token"": ""vesicles"", ""start_span"": 111, ""end_span"": 119, ""type"": ""GO_ontology""}]"
As shown in Figure 4A ( top row of photomicrographs), AQP2 ( stained red) normally localized to the subapical region of collecting duct cells in kidneys of wild - type mice.	"region of collecting duct cells	110	141	GO_ontology"	"[{""token"": ""region of collecting duct cells"", ""start_span"": 110, ""end_span"": 141, ""type"": ""GO_ontology""}]"
Upon stimulation with dDAVP, AQP2 translocated to or near the cell surface ( Figure 4A, second row).	"cell surface	62	74	GO_ontology"	"[{""token"": ""cell surface"", ""start_span"": 62, ""end_span"": 74, ""type"": ""GO_ontology""}]"
In kidneys taken from mutant animals, however, AQP2 was distributed randomly throughout the cell in the basal state ( Figure 4A, third row), while AQP3 ( green) appropriately localized to the basolateral surface [ 23].	"surface	204	211	GO_ontology"	"[{""token"": ""surface"", ""start_span"": 204, ""end_span"": 211, ""type"": ""GO_ontology""}]"
Furthermore, upon dDAVP stimulation, AQP2 - F204V failed to translocate to the cell surface ( Figure 4A, bottom row).	"cell surface	79	91	GO_ontology"	"[{""token"": ""cell surface"", ""start_span"": 79, ""end_span"": 91, ""type"": ""GO_ontology""}]"
In transfected, unstimulated MDCK cells, wild - type AQP2 ( stained green) appeared in a punctate pattern distributed throughout the subapical region ( Figure 4B, left column photomicrographs), consistent with vesicular compartmentalization.	"vesicular	210	219	GO_ontology"	"[{""token"": ""vesicular"", ""start_span"": 210, ""end_span"": 219, ""type"": ""GO_ontology""}]"
AQP2 - F204V, on the other hand, appeared in a punctate but perinuclear pattern ( Figure 4B, third column).	"perinuclear	60	71	GO_ontology"	"[{""token"": ""perinuclear"", ""start_span"": 60, ""end_span"": 71, ""type"": ""GO_ontology""}]"
Along the z - axis, the perinuclear distribution of AQP2 - F204V was clearly seen, and this distribution is not altered by forskolin ( Figure 4B, bottom row, two right columns).	"perinuclear	24	35	GO_ontology"	"[{""token"": ""perinuclear"", ""start_span"": 24, ""end_span"": 35, ""type"": ""GO_ontology""}]"
"This "" ER escape "" was consistent with the small proportion of mature, complex glycosylated, AQP2 - F204V in mutant kidneys ( see Figure 3A)."	"ER	7	9	GO_ontology"	"[{""token"": ""ER"", ""start_span"": 7, ""end_span"": 9, ""type"": ""GO_ontology""}]"
"Indeed, Hendriks et al. proposed a "" piggy - back "" mechanism to explain the transport of nonglycosylated subunits of AQP2 to the cell surface by glycosylated subunits [ 22]."	"cell surface	130	142	GO_ontology"	"[{""token"": ""cell surface"", ""start_span"": 130, ""end_span"": 142, ""type"": ""GO_ontology""}]"
Antibodies against GFP coimmunoprecipitated wild - type AQP2 when AQP2 - GFP or AQP2 - F204V - GFP was transiently transfected, but not when GFP by itself was transiently transfected into MDCK cells stably expressing wild - type AQP2 ( Figure 5B, upper blots).	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
